交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2018/7/17,TX,201807/201808,-110,-100,-118,-110,-,-,25255,-,-,-110,-108,-100,-138,,一般,11222
2018/7/17,TX,201807/201808,-114,-114,-114,-114,-,-,3,-,-,-116,-112,-114,-138,,盤後,535
2018/7/17,TX,201807/201809,-153,-151,-153,-151,-,-,3,-,-,-154,-150,-151,-185,,一般,244
2018/7/17,TX,201807/201812,-226,-226,-231,-231,-,-,9,-,-,-221,-208,-225,-235,,盤後,1
2018/7/18,TX,201807/201808,-105,-96,-126,-125,-,-,1596,-,-,-,-,-96,-138,,一般,9247
2018/7/18,TX,201807/201808,-108,-105,-108,-107,-,-,69,-,-,-109,-106,-100,-138,,盤後,1312
2018/7/19,TX,201808/201809,-43,-42,-43,-43,-,-,119,-,-,-42,-39,-42,-44,,一般,1001
2018/7/19,TX,201808/201809,-43,-43,-44,-44,-,-,2,-,-,-47,-44,-43,-44,,盤後,368
2018/7/19,TX,201808/201903,-157,-157,-157,-157,-,-,1,-,-,-151,-147,-157,-157,,一般,52
2018/7/20,TX,201808/201809,-42,-40,-42,-40,-,-,196,-,-,-41,-39,-40,-44,,一般,1705
2018/7/20,TX,201808/201809,-40,-40,-40,-40,-,-,100,-,-,-44,-41,-40,-44,,盤後,626
2018/7/23,TX,201808/201809,-39,-39,-39,-39,-,-,1,-,-,-41,-39,-39,-44,,一般,784
2018/7/24,TX,201808/201809,-39,-39,-39,-39,-,-,1,-,-,-42,-40,-39,-44,,一般,801
2018/7/26,TX,201808/201809,-40,-40,-40,-40,-,-,1,-,-,-43,-40,-39,-44,,盤後,475

