交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2018/6/26,TX,201807/201808,-132,-131,-132,-131,-,-,17,-,-,-133,-131,-115,-135,,一般,1151
2018/6/27,TX,201807/201812,-230,-230,-233,-233,-,-,60,-,-,-230,-227,-230,-233,,一般,189
2018/6/27,TX,201807/201903,-281,-281,-281,-281,-,-,2,-,-,-280,-278,-275,-281,,一般,33
2018/6/28,TX,201807/201808,-134,-132,-138,-132,-,-,86,-,-,-131,-130,-115,-138,,一般,996
2018/6/28,TX,201807/201808,-131,-131,-133,-133,-,-,179,-,-,-134,-131,-115,-135,,盤後,665
2018/6/28,TX,201807/201809,-180,-179,-182,-179,-,-,116,-,-,-177,-174,-176,-182,,一般,293
2018/6/28,TX,201807/201809,-177,-176,-177,-176,-,-,126,-,-,-179,-176,-176,-182,,盤後,193
2018/6/28,TX,201807/201812,-225,-225,-225,-225,-,-,1,-,-,-225,-223,-225,-233,,一般,292
2018/6/28,TX,201807/201903,-283,-283,-283,-283,-,-,3,-,-,-273,-271,-275,-283,,一般,108
2018/6/29,TX,201807/201808,-126,-126,-132,-132,-,-,21,-,-,-134,-132,-115,-138,,一般,1073
2018/6/29,TX,201807/201808,-128,-128,-128,-128,-,-,1,-,-,-132,-129,-115,-138,,盤後,242

