交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2018/5/11,TX,201805/201806,-21,-19,-25,-22,-,-,6789,-,-,-24,-22,-15,-28,,一般,3890
2018/5/11,TX,201805/201806,-20,-20,-20,-20,-,-,20,-,-,-23,-21,-15,-28,,盤後,881
2018/5/11,TX,201805/201809,-468,-468,-473,-473,-,-,68,-,-,-473,-472,-454,-475,,一般,235
2018/5/11,TX,201806/201809,-450,-450,-450,-450,-,-,2,-,-,-450,-446,-450,-450,,一般,22
2018/5/14,TX,201805/201806,-21,-16,-23,-17,-,-,17481,-,-,-18,-17,-15,-28,,一般,7426
2018/5/14,TX,201805/201806,-21,-21,-21,-21,-,-,2,-,-,-24,-21,-15,-28,,盤後,1576
2018/5/14,TX,201805/201809,-470,-462,-471,-462,-,-,77,-,-,-463,-461,-454,-475,,一般,287
2018/5/14,TX,201805/201812,-512,-501,-512,-502,-,-,20,-,-,-503,-502,-501,-516,,一般,147
2018/5/14,TX,201805/201903,-545,-545,-546,-545,-,-,4,-,-,-543,-540,-542,-555,,一般,101
2018/5/14,TX,201806/201809,-447,-431,-447,-443,-,-,51,-,-,-446,-443,-431,-450,,一般,232
2018/5/15,TX,201805/201806,-19,-11,-19,-14,-,-,19711,-,-,-17,-14,-11,-28,,一般,14270
2018/5/15,TX,201805/201806,-19,-19,-19,-19,-,-,9,-,-,-20,-17,-15,-28,,盤後,1256
2018/5/15,TX,201805/201809,-450,-450,-454,-450,-,-,20,-,-,-453,-450,-450,-475,,一般,151
2018/5/15,TX,201805/201812,-501,-497,-501,-497,-,-,10,-,-,-493,-487,-497,-516,,一般,52
2018/5/15,TX,201806/201809,-437,-436,-437,-436,-,-,17,-,-,-437,-435,-431,-450,,一般,309
2018/5/16,TX,201805/201806,-18,-3,-28,-3,-,-,3598,-,-,-,-,-3,-28,,一般,11399
2018/5/16,TX,201805/201806,-15,-15,-18,-18,-,-,25,-,-,-18,-15,-11,-28,,盤後,3097
2018/5/16,TX,201805/201809,-452,-452,-452,-452,-,-,1,-,-,-451,-446,-450,-475,,盤後,50
2018/5/16,TX,201805/201903,-531,-531,-537,-537,-,-,5,-,-,-528,-522,-531,-555,,盤後,31
2018/5/17,TX,201806/201807,-249,-233,-249,-239,-,-,399,-,-,-237,-235,-233,-249,,一般,771
2018/5/17,TX,201806/201809,-432,-423,-432,-424,-,-,114,-,-,-424,-422,-423,-450,,一般,303
2018/5/17,TX,201806/201903,-511,-511,-511,-511,-,-,1,-,-,-503,-499,-511,-511,,一般,19
2018/5/18,TX,201806/201807,-235,-235,-237,-237,-,-,20,-,-,-238,-236,-233,-249,,一般,866
2018/5/18,TX,201806/201809,-426,-426,-427,-427,-,-,76,-,-,-427,-425,-423,-450,,一般,168
2018/5/18,TX,201806/201903,-504,-504,-504,-504,-,-,26,-,-,-506,-503,-504,-511,,一般,42
2018/5/21,TX,201806/201807,-243,-242,-244,-244,-,-,20,-,-,-244,-242,-233,-249,,一般,1152
2018/5/21,TX,201806/201903,-509,-509,-509,-509,-,-,1,-,-,-512,-509,-504,-511,,一般,122
2018/5/22,TX,201806/201807,-241,-239,-241,-239,-,-,301,-,-,-240,-238,-233,-249,,一般,816
2018/5/22,TX,201806/201809,-432,-430,-432,-430,-,-,36,-,-,-430,-428,-423,-450,,一般,288
2018/5/22,TX,201807/201809,-191,-191,-191,-191,-,-,1,-,-,-192,-188,-191,-191,,一般,10
2018/5/23,TX,201806/201807,-239,-239,-240,-240,-,-,356,-,-,-241,-239,-233,-249,,一般,1127
2018/5/23,TX,201806/201809,-430,-430,-430,-430,-,-,30,-,-,-430,-428,-423,-450,,一般,265
2018/5/24,TX,201806/201807,-238,-238,-242,-242,-,-,3,-,-,-242,-240,-233,-249,,一般,707
2018/5/24,TX,201806/201807,-240,-240,-240,-240,-,-,1,-,-,-240,-238,-233,-249,,盤後,371
2018/5/24,TX,201806/201809,-430,-430,-433,-432,-,-,205,-,-,-433,-431,-423,-450,,一般,271
2018/5/24,TX,201806/201903,-513,-513,-513,-513,-,-,6,-,-,-513,-511,-504,-513,,一般,91
2018/5/25,TX,201806/201807,-245,-245,-251,-251,-,-,163,-,-,-251,-249,-233,-251,,一般,942
2018/5/25,TX,201806/201809,-437,-437,-437,-437,-,-,4,-,-,-438,-436,-423,-450,,一般,101
2018/5/25,TX,201806/201903,-515,-515,-520,-520,-,-,3,-,-,-520,-518,-504,-520,,一般,33
2018/5/28,TX,201806/201807,-252,-252,-255,-253,-,-,28,-,-,-256,-254,-233,-255,,一般,851
2018/5/28,TX,201806/201809,-435,-434,-439,-439,-,-,94,-,-,-441,-438,-423,-450,,一般,251
2018/5/29,TX,201806/201807,-255,-254,-256,-256,-,-,86,-,-,-256,-253,-233,-256,,一般,1273
2018/5/29,TX,201806/201807,-253,-253,-253,-253,-,-,1,-,-,-256,-253,-233,-255,,盤後,116
2018/5/30,TX,201806/201807,-252,-251,-252,-252,-,-,114,-,-,-252,-250,-233,-256,,一般,1366
2018/5/31,TX,201806/201807,-254,-254,-254,-254,-,-,40,-,-,-256,-254,-233,-256,,一般,1232

